sample,component,score
317,6,0.0014172162890476042
318,6,-0.15803706062028766
319,6,-0.12772616717551741
320,6,-0.054521522618864199
321,6,-0.163713947271106
322,6,-0.019114044303076477
323,6,-0.039640420647698155
324,6,-0.078157696174989882
325,6,-0.10204956328644429
326,6,-0.078082685528138074
327,6,-0.015468689405232966
328,6,-0.097596827645539341
329,6,-0.09291818876121756
330,6,0.0098151874828075747
331,6,-0.080148201677555125
332,6,-0.1327963111080212
333,6,-0.078716566917710062
334,6,-0.14305366504723319
335,6,-0.064200960240707178
336,6,-0.07193801430427238
337,6,-0.04984971648082729
338,6,-0.083121113217710818
339,6,-0.088866005760581512
340,6,-0.19603584377140576
341,6,-0.10872129442617201
342,6,-0.072485510163702124
343,6,-0.010111393855496795
344,6,-0.0097774916912977856
345,6,-0.0098714766606885704
346,6,-0.10485252685521237
347,6,-0.029530793728042265
1,7,0.17078436967246852
2,7,-0.030272355238313869
3,7,-0.25577721601492531
4,7,-0.37352528119131789
5,7,-0.11244036541273991
6,7,0.20507078854739899
7,7,0.16740221955272339
8,7,0.091675255705478714
9,7,0.21045187141543131
10,7,0.12634331534813809
11,7,0.2137106264902143
12,7,0.21518082235869376
13,7,0.12123895740702638
14,7,0.015007107989142961
15,7,0.15262109712277916
16,7,0.089003900178372314
17,7,0.087350783824736433
18,7,0.19916530796035675
19,7,0.029742284944574534
20,7,0.15967165326729738
21,7,0.16280849042141252
22,7,0.11799728941546164
23,7,0.1659253840479723
24,7,0.22856254927212194
25,7,0.062952032175116496
26,7,0.21511411365152186
27,7,0.12964784864193635
28,7,0.24773888256488313
29,7,0.22618607041174071
30,7,0.26452605493731207
31,7,0.28977411034887374
32,7,0.1866626064199616
33,7,0.14536642851294329
34,7,0.24037762229142645
35,7,0.13393644091690415
36,7,0.3512047615541366
37,7,0.29173573693425986
38,7,0.086215160389868026
39,7,0.14914926402332307
40,7,0.2198822652490009
41,7,0.17155027294467518
42,7,0.47253755061117619
43,7,0.17354835879714658
44,7,0.28251081737351597
45,7,0.026203692627248906
46,7,0.18578027495186633
47,7,0.05423797605183342
48,7,0.051857002365828457
49,7,0.34305086369690607
50,7,0.17697543888086437
51,7,0.070304544994424317
52,7,0.28141980876939621
53,7,0.1871927854320321
54,7,0.045651320731685666
55,7,0.37234702841675787
56,7,0.23743420675236537
57,7,0.31104290380827226
58,7,0.02431662712756133
59,7,0.49396764829740875
60,7,0.14588421492841855
61,7,0.11863454292127956
62,7,-0.34921143695192952
63,7,0.26623492432308876
64,7,0.37437550207200238
65,7,0.37951960533593998
66,7,0.26552212130181985
67,7,0.22079391843858276
68,7,0.11405535797048029
69,7,0.18860186283134839
70,7,0.28781897316451843
71,7,0.19857914340120755
72,7,0.083009330311878599
73,7,0.23115366557875291
74,7,0.25947007258113769
75,7,0.24530465029622409
76,7,0.13503070688955324
77,7,0.33099344418731569
78,7,0.15622674783622054
79,7,0.17199441783338515
80,7,0.19143306104403987
81,7,0.26088472253010719
82,7,0.16512703146508861
83,7,0.1482653895135487
84,7,0.077865206905111381
85,7,0.15129545723585741
86,7,0.16794186436537462
87,7,0.32719374674779778
88,7,0.097791648641740309
89,7,0.20815012920692616
90,7,0.057317638971916635
91,7,0.2920613846749669
92,7,0.19807067783289256
93,7,0.14004952041881361
94,7,0.18171012628752975
95,7,0.12744081694765247
96,7,0.081137419753714524
97,7,0.17184763782801071
98,7,0.09908793875448868
99,7,0.2904824325049265
100,7,0.054410467723306932
101,7,0.036402654564945763
102,7,-0.367572225722618
103,7,0.032798730433375417
104,7,0.05437281420331401
105,7,0.045838102550367188
106,7,0.012061934472930191
107,7,0.1619499312560792
108,7,0.20064557426359383
109,7,0.10150985750594194
110,7,0.073774926602871688
111,7,0.20263640452783682
112,7,0.19126419990998544
113,7,0.19184139064627953
114,7,0.17130297908694272
115,7,0.20227229802078092
116,7,0.15301617926206854
117,7,0.17041280126903458
118,7,0.16041086725105219
119,7,0.1044938074234156
120,7,0.12961488907447311
121,7,0.1352371091850505
122,7,0.29272520762423715
123,7,0.11983799776044092
124,7,0.057811642292956295
125,7,0.049198218891440215
126,7,0.18177653542683686
127,7,0.21128141950949725
128,7,0.2567068515883888
129,7,0.14425304646184334
130,7,0.1066927868848502
131,7,0.23196329083927741
132,7,0.22003904051911949
133,7,0.13291795630239756
134,7,0.08668517639692877
135,7,0.16347787747041287
136,7,-0.21928763923323005
137,7,0.29369855790197064
138,7,0.11267829543858138
139,7,0.17951809423972076
140,7,0.20931272476236129
141,7,0.16542678642609326
142,7,0.089697574743953512
143,7,0.13071965039229719
144,7,0.23143650059353826
145,7,-0.26111622809043078
146,7,-0.15364980537893985
147,7,-0.18900435875019334
148,7,0.01500284564621901
149,7,-0.48031694830699617
150,7,-0.12767611267482362
151,7,-0.42244914291873736
152,7,0.010225434371530451
153,7,-0.21576353493792241
154,7,-0.11322815471523161
155,7,-0.12111996304885583
156,7,0.01739960848012502
157,7,-0.21724562784612492
158,7,-0.018272911179161438
159,7,-0.42557758278378777
160,7,0.17214909721932528
161,7,-0.34877784449116894
162,7,-0.22854536189335006
163,7,-0.30266274050361952
164,7,-0.3221192170751071
165,7,-0.15932010289236384
166,7,0.11149860866887062
167,7,-0.19964325122175147
168,7,-0.158804398973311
169,7,-0.24118972351752971
170,7,-0.22680533712740963
171,7,-0.032109159061148126
172,7,0.0021228263975637818
173,7,-0.14841344472411991
174,7,-0.21627141800546784
175,7,-0.30099143606204415
176,7,-0.096430430435996389
177,7,-0.038896001976444591
178,7,-0.11014123644697731
179,7,0.18004266522472157
180,7,0.066407782835660067
181,7,-0.38053026629002673
182,7,-0.17148969593596505
183,7,-0.38710885862722938
184,7,-0.24235192115114132
185,7,-0.2002503203980957
186,7,-0.26799365471560982
187,7,-0.10242474540034389
188,7,-0.25058097699673726
189,7,-0.13760355085584519
190,7,-0.054177523828520785
191,7,-0.32542098040240569
192,7,-0.23346316885299623
193,7,-0.31287628174495852
194,7,-0.3977044614711468
195,7,-0.22818634136587795
196,7,-0.24526824292615226
197,7,-0.12620738531392162
198,7,-0.29272580246722307
199,7,0.084152358383602549
200,7,0.27133592209584234
201,7,-0.25808686108985368
202,7,-0.27183055919822091
203,7,-0.43991959268390235
204,7,-0.11287844659297105
205,7,-0.18133353129261806
206,7,0.12870486005308251
207,7,-0.12299511573183158
208,7,-0.1331917188305399
209,7,-0.1322126642726181
210,7,-0.23529137167941133
211,7,-0.33780748716442943
212,7,-0.17808605367925565
213,7,-0.00917270433402817
214,7,-0.22655227891749774
215,7,0.048505783623233156
216,7,-0.10043724869654491
217,7,-0.26041966343409784
218,7,-0.092348717766726568
219,7,-0.22638734968940794
220,7,-0.18935091782564684
221,7,-0.062046942401610322
222,7,-0.29689972102308754
223,7,-0.50288858363133715
224,7,-0.20199734084285548
225,7,-0.14266309243632291
226,7,-0.1744404693403146
227,7,-0.36310777722587745
228,7,-0.29105189392784114
229,7,-0.11567441436779714
230,7,-0.32541454787400498
231,7,-0.23864127397109935
232,7,-0.22805513937038652
233,7,-0.12255997611575836
234,7,-0.04392327401895238
235,7,-0.28821670860896131
236,7,-0.01824056177206286
237,7,-0.16640992908702665
238,7,0.16680683081589923
239,7,-0.31028624175820441
240,7,0.19055972141056113
241,7,-0.081232849136112451
242,7,-0.072879961165044999
243,7,-0.36359583662890355
244,7,-0.16160112068269969
245,7,-0.076685976380570245
246,7,0.02244250271087217
247,7,-0.013121107852640715
248,7,-0.067855467926704008
249,7,-0.076081503236476611
250,7,-0.33896231699584184
251,7,-0.039266949527391154
252,7,-0.31046706040439037
253,7,-0.10215751017402075
254,7,0.17141474067366941
255,7,-0.33969920068538245
256,7,-0.13387004612804393
257,7,-0.30780695776693612
258,7,-0.19068214962136959
259,7,-0.14795140153524863
260,7,0.052731730834582158
261,7,0.13640095198729291
262,7,-0.038494661437140303
263,7,-0.20680507968566139
264,7,-0.060676700808084919
265,7,-0.25248000218340011
266,7,0.038853167160058634
267,7,-0.10519532419340334
268,7,-0.12690406551549552
269,7,-0.25817036643179819
270,7,-0.15876227675607885
271,7,-0.17942653625384364
272,7,0.046170815255323017
273,7,0.045386031573064756
274,7,-0.049422020230858232
275,7,0.0072163719705874707
276,7,0.1538028706289655
277,7,0.53874602409139105
278,7,0.054802420395656054
279,7,-0.13623677764669867
280,7,0.089286823694155609
281,7,-0.066922846748737219
282,7,0.2585693550862066
283,7,0.2485267114948547
284,7,-0.068649539556997444
285,7,0.21475874136760104
286,7,0.25978965882523425
287,7,0.16060415796157052
288,7,-0.062599562549352228
289,7,0.10259078191771968
290,7,-0.043312909204967734
291,7,-0.21175226015650778
292,7,0.30112310855669372
293,7,-0.16798295791892176
294,7,0.18186019625494851
295,7,0.14660319518579951
296,7,-0.14081197594749839
297,7,-0.1200641874857796
298,7,0.11390786691705075
299,7,0.11267981670387472
300,7,-0.15331279822219468
301,7,-0.082209190698862566
302,7,-0.10092666859013089
303,7,-0.23686096932605757
304,7,-0.12411730405413116
305,7,0.18899170223453676
306,7,0.30570069643100595
307,7,-0.11611970915387537
308,7,-0.09387470169734588
309,7,-0.34435079395062484
310,7,0.55734309079358069
311,7,0.19351729993807701
312,7,-0.44754160931550691
313,7,-0.09532332635855198
314,7,-0.34245270387600973
315,7,0.24737584458636311
316,7,0.20823956655465187
317,7,-0.30939453688831098
318,7,-0.09776024361360125
319,7,0.026402177853576597
320,7,-0.15716084009959638
321,7,-0.080829674260811335
322,7,-0.12465723147768955
323,7,-0.043634074670468675
324,7,-0.18798759266236614
325,7,-0.10537335989288871
326,7,-0.2331076756762534
327,7,0.056963528151510331
328,7,-0.16677291982640891
329,7,-0.12816600807864814
330,7,0.02509462602235954
331,7,0.090104960542994966
332,7,-0.085157869696562499
333,7,-0.13031627270042689
334,7,-0.040249314328674707
335,7,-0.16830880522230604
336,7,-0.16767735960678495
337,7,-0.22938906691697236
338,7,-0.17719152109424385
339,7,-0.18376758133997007
340,7,-0.12595419554516191
341,7,-0.14771660411142762
342,7,-0.23109270658820599
343,7,-0.26402608873460853
344,7,-0.23385013285582359
345,7,0.04201829787832146
346,7,-0.12791119628454953
347,7,-0.15458452141580301
1,8,0.1316034341714698
2,8,0.24396882088540228
3,8,0.24467694380866623
4,8,0.20246337924540472
5,8,0.27481341209103349
6,8,0.093285061549599702
7,8,0.10492184699207086
8,8,0.084686465379399889
9,8,-0.11286265479902317
10,8,-0.082318027433883958
11,8,-0.13869698212103027
12,8,-0.08784885223613223
13,8,-0.14743225632553872
14,8,-0.080116738416149746
15,8,-0.22416109663778966
16,8,0.12917810636032029
17,8,0.14182093741086421
18,8,-0.011497873959644134
19,8,-0.15901886716973779
20,8,-0.1131369967238838
21,8,-0.24427971137899163
22,8,-0.16012155553772223
23,8,-0.011065962987831537
24,8,-0.20118458949545073
25,8,-0.13843947928058092
26,8,-0.0041736590528770878
27,8,-0.10249824711642101
28,8,-0.089888074014613475
29,8,-0.033095356280941977
30,8,-0.077222215672916067
31,8,-0.036714182007681784
32,8,-0.21533382420481756
33,8,-0.13914745290640002
34,8,-0.13396321902454489
35,8,0.023116461192156115
36,8,-0.094997250256744006
37,8,-0.0088304776056475076
38,8,0.0042175899844680426
39,8,-0.001253647829865312
40,8,0.0066672780179740307
41,8,0.0043339933387514795
42,8,-0.2859899188172001
43,8,0.0085001924882395913
44,8,-0.20206781627495038
45,8,0.17234543230441388
46,8,0.057261618164805156
47,8,0.022613334530919488
48,8,-0.1794350445423718
49,8,-0.30868166363924554
50,8,-0.18163079343481089
51,8,-0.10254771207301124
52,8,-0.19475527031522455
53,8,-0.2483994452079813
54,8,0.12346719439602272
55,8,-0.02463427860057809
56,8,-0.10007927685729553
57,8,-0.17000810713460057
58,8,-0.12926875498950363
59,8,-0.27879863750514555
60,8,0.020214450947011353
61,8,-0.083574880144235197
62,8,0.18577619720444771
63,8,-0.21752970598984372
64,8,-0.28462884988902432
65,8,-0.14197907011966007
66,8,-0.17908652403419084
67,8,-0.0042102753661685255
68,8,0.011667826511317925
69,8,-0.12765822998338855
70,8,0.02360301394544484
71,8,-0.028677669569493535
72,8,0.072362291796649547
73,8,-0.18479364829774642
74,8,-0.086209965044536124
75,8,0.020356204030588541
76,8,-0.19885740979160493
77,8,-0.17551216694688199
78,8,0.065629439969284664
79,8,0.013473414488972787
80,8,-0.18825699054550288
81,8,0.079903168866740593
82,8,-0.0062536265634303145
83,8,-0.0044532717592732918
84,8,-0.010651954295439928
85,8,-0.076045566257726488
86,8,0.0031534269996275621
87,8,-0.19670603507812751
88,8,0.075300766555977228
89,8,-0.15307614956481935
90,8,0.03074748792411397
91,8,-0.034706169052096586
92,8,0.062863379758782423
93,8,0.0284357312905682
94,8,0.042251800624283575
95,8,-0.13841269257459365
96,8,-0.037374808985244756
97,8,-0.2170885177532238
98,8,-0.089226186336557489
99,8,-0.093831284928951458
100,8,-0.10878085409041838
101,8,0.022242892519206081
102,8,0.39546813105647272
103,8,-0.14568065690395934
104,8,-0.27706154399312977
105,8,-0.0012229437979454083
106,8,-0.085881214550837276
107,8,-0.15768962730774636
108,8,-0.19289889838332575
109,8,0.00090674418724256967
110,8,0.0053243065749042362
111,8,0.025868972025688691
112,8,-0.031762183818955347
113,8,-0.033161158759220266
114,8,-0.15023081463543148
115,8,-0.0039545918249954543
116,8,-0.032442767181602494
117,8,0.037498142332895223
118,8,-0.13338552968973408
119,8,-0.031775036044360078
120,8,-0.040422751088014686
121,8,-0.21853226459668865
122,8,-0.10036335203482608
123,8,-0.0179574735191598
124,8,-0.22165827906049446
125,8,0.0016262074431210305
126,8,-0.10204150932820749
127,8,-0.094369724419735235
128,8,-0.030131424589862454
129,8,0.0072970396503021923
130,8,0.009715193298854452
131,8,-0.049065527833831987
132,8,0.061175353455375711
133,8,0.084714144357825788
134,8,-0.010915885375753609
135,8,-0.074602234292268588
136,8,0.19441774350084606
137,8,0.12634706587431216
138,8,-0.049553235961212104
139,8,-0.18630589572467166
140,8,-0.11925986183614273
141,8,-0.15095875635152289
142,8,-0.063120032017721706
143,8,-0.062609860498125974
144,8,-0.075373549274917961
145,8,-0.13363453821985219
146,8,0.073772153222386561
147,8,0.04817952416376059
148,8,-0.21636654502359381
149,8,-0.10584679430227217
150,8,0.35494554509207293
151,8,0.13228390618287955
152,8,-0.086738042831562667
153,8,0.049737027265613576
154,8,-0.0079803702257216849
155,8,-0.013583857019805176
156,8,-0.23448263586625945
157,8,0.21630851553189895
158,8,-0.39378038883254973
159,8,0.16172675582271484
160,8,-0.21429653856178504
161,8,0.053732409623559324
162,8,0.055655108066599374
163,8,0.028842417970665224
164,8,0.082786118797360198
165,8,0.039128236443311371
166,8,0.010888637007889251
167,8,-0.015844066970485911
168,8,0.029989491782574922
169,8,0.27904079028567702
170,8,0.21797924770566793
171,8,-0.14891672347944773
172,8,-0.10453684585535195
173,8,0.067409630131047921
174,8,-0.17706472120609687
175,8,0.15298370189993193
176,8,-0.0021821054680246643
177,8,-0.13246661597271875
178,8,0.035312382709239074
179,8,-0.21806768161611079
180,8,-0.41122635990240203
181,8,0.2306350675160212
182,8,0.29027589566803003
183,8,0.22010236210205425
184,8,0.12223180916121021
185,8,0.022426719645270994
186,8,-0.015610873598372599
187,8,-0.11275188324160981
188,8,0.20192095366456803
189,8,0.2127655779268682
190,8,0.01112400502407912
191,8,0.20969119325071922
192,8,0.053384261448306512
193,8,0.065007278041687655
194,8,0.11774750742618684
195,8,0.00067547615907542768
196,8,0.056499296534237159
197,8,-0.03672050571099994
198,8,0.051314105077277794
199,8,-0.28304759889847886
200,8,-0.21653491451313223
201,8,0.19728257956024844
202,8,0.0066617018781063853
203,8,0.13921596623299742
204,8,0.091968785904096267
205,8,-0.20880336030884461
206,8,-0.31685494091517274
207,8,-0.23782665821603599
208,8,-0.24931912583809657
209,8,-0.052287617967847394
210,8,0.1700915693999368
211,8,0.4199590146202557
212,8,0.083878196063073174
213,8,-0.12051878768932567
214,8,-0.078521512707067143
215,8,-0.058178673434539085
216,8,-0.15111833381971052
217,8,0.23172410707610311
218,8,-0.029439116008387417
219,8,-0.10439597911443477
220,8,0.27357765496722009
221,8,0.084078384930200811
222,8,0.13953939497800216
223,8,0.16000111559066357
224,8,-0.093218198708008737
225,8,0.037435151137139189
226,8,-0.11038767519132087
227,8,0.12159899332020475
228,8,-0.04690943927067287
229,8,-0.017368249020610071
230,8,0.24906903029343741
231,8,0.10289039143509288
232,8,-0.0774349944800517
233,8,0.015613635137661397
234,8,-0.08398968121610012
235,8,0.14852460440045953
236,8,-0.20020589409916389
237,8,0.014499748212498026
238,8,-0.22008281404626201
239,8,0.18132912055563261
240,8,-0.15733873952117089
241,8,0.20394375106938084
242,8,0.31900883199700492
243,8,0.20578890669877714
244,8,0.062413294188138596
245,8,-0.18918696684371394
246,8,-0.036504884317405714
247,8,-0.043983797525519702
248,8,-0.037484819502916544
249,8,-0.10879452761105149
250,8,-0.15886574188596952
251,8,-0.22882180919841527
252,8,0.27920797393482777
253,8,-0.24525576283092437
254,8,-0.21761457066552256
255,8,0.041855783166022065
256,8,-0.094603213860792068
257,8,0.11649328254472453
258,8,0.006260866472525356
259,8,0.11263558375812349
260,8,-0.19906717766348425
261,8,-0.079903142273451244
262,8,-0.15671197086478478
263,8,0.17130729673351872
264,8,0.15410161731458175
265,8,0.24187434268132429
266,8,-0.27603951953467132
267,8,-0.015999888210503105
268,8,0.1296770617024951
269,8,-0.1465958805990501
270,8,-0.17997323742721938
271,8,0.10240695592058205
272,8,-0.37750767196721441
273,8,0.043057965049855429
274,8,0.40792528049594684
275,8,0.20432947562118606
276,8,-0.004893652741432053
277,8,-0.041514348367848931
278,8,-0.011773645352177037
279,8,0.25713662187983388
280,8,-0.032006920185470522
281,8,-0.034339682050808173
282,8,0.01995209118064295
283,8,-0.078875020557572034
284,8,0.0078081701599541364
285,8,0.13140461737883541
286,8,-0.038496236011325735
287,8,0.1024800061250408
288,8,0.17319470841691578
289,8,0.0080489093640048331
290,8,0.11896916087169007
291,8,-0.019004851486541685
292,8,-0.032723238703926016
293,8,0.022405849773834308
294,8,-0.15456727906832884
295,8,-0.015888416524894887
296,8,0.034999352067940609
297,8,0.14027319847846231
298,8,0.14783038769355952
299,8,0.096894438633106539
300,8,0.068077590735221793
301,8,0.037128089870830217
302,8,0.38716680459870201
303,8,0.021487287690181336
304,8,0.01982019380169886
305,8,0.04236037859036712
306,8,0.098077077913566624
307,8,0.05664353611529907
308,8,0.12424732067560076
309,8,0.020961014614702872
310,8,-0.077530114263705152
311,8,-0.03472822737051301
312,8,-0.12844347498750497
313,8,0.058706355671019617
314,8,0.082188490872557779
315,8,-0.0012118175962604616
316,8,0.00076370107015975852
317,8,0.1125839550798578
318,8,0.22095098952773101
319,8,0.20655647508392236
320,8,0.16044831318334118
321,8,0.22827019133922091
322,8,0.20512992258463225
323,8,0.030948510575236454
324,8,0.2253707846992381
325,8,0.20470517643195552
326,8,0.2659255281980068
327,8,-0.061580256246975135
328,8,0.24439312911094133
329,8,0.16683508299383104
330,8,-0.14740943811930474
331,8,0.053300086790939283
332,8,0.16885915679491353
333,8,0.16257643575884898
334,8,0.19683357364396495
335,8,0.21733756380941816
336,8,0.26737792122711607
337,8,0.26832128188743209
338,8,0.17791229431524133
339,8,0.28903546907592925
340,8,0.24755034369991824
341,8,0.23390831500742462
342,8,0.22525273758901027
343,8,0.085077544200302405
344,8,0.090019194620765172
345,8,-0.098797311310054009
346,8,0.17569408457542307
347,8,0.14993399119924516
